id,carat,cut,color,clarity,depth,table,x,y,z,price
184676,2.04,Ideal,F,SI2,62.7,56.0,8.09,8.04,5.06,18435
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
4025,1.09,Premium,F,SI1,60.9,60.0,6.63,6.59,4.02,5436
33345,2.17,Ideal,I,SI1,61.3,58.0,8.29,8.33,5.11,15172
50573,0.3,Ideal,G,VVS1,60.8,57.0,4.32,4.36,2.64,764
72012,1.24,Very Good,E,VVS2,62.8,58.0,6.86,6.8,4.28,10567
174849,0.91,Very Good,G,SI2,61.6,57.0,6.27,6.22,3.85,3975
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
114739,0.34,Premium,D,SI2,60.9,58.0,4.43,4.48,2.72,507
190386,1.02,Very Good,H,SI1,63.1,58.0,6.43,6.36,4.04,4737
191666,0.4,Ideal,G,VVS1,62.1,54.0,4.75,4.77,2.96,1123
33540,0.37,Very Good,D,VVS1,61.3,56.0,4.63,4.68,2.85,1141
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
134537,1.31,Ideal,H,SI1,61.7,55.0,7.04,7.01,4.34,7741
75135,0.51,Premium,G,VS1,61.0,60.0,5.19,5.14,3.15,1685
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
23552,0.51,Very Good,E,SI1,62.1,57.0,5.09,5.12,3.17,1438
192116,0.32,Ideal,H,VS1,62.0,57.0,4.36,4.38,2.71,561
127923,1.15,Very Good,F,VVS2,62.4,59.0,6.71,6.73,4.19,10846
111699,0.5,Very Good,D,SI1,62.6,58.0,5.02,5.07,3.16,1436
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104
17050,0.51,Very Good,G,SI2,63.4,57.0,5.16,5.12,3.25,1155
47373,0.7,Ideal,H,VS2,61.2,55.0,5.75,5.78,3.53,2155
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
128806,1.0,Ideal,D,SI2,62.1,56.0,6.37,6.41,3.96,4620
51416,0.34,Premium,F,VVS2,61.9,58.0,4.47,4.49,2.77,806
64648,2.21,Premium,H,SI2,60.9,57.0,8.38,8.33,5.09,12792
23443,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.36,2.71,789
133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
38756,1.01,Very Good,I,SI2,63.1,58.0,6.38,6.35,4.02,3712
109647,1.0,Very Good,D,SI2,63.1,59.0,6.35,6.27,3.99,4209
95314,0.7,Ideal,G,VS1,61.5,56.0,5.67,5.7,3.51,2863
152799,1.0,Ideal,D,SI1,62.6,56.0,6.36,6.39,4.0,7589
125440,0.5,Good,D,SI2,64.2,56.0,5.08,5.02,3.23,1436
72070,0.41,Very Good,H,IF,63.2,55.0,4.77,4.74,3.01,1197
119816,0.34,Premium,E,SI1,62.1,58.0,4.52,4.47,2.79,765
33444,1.22,Very Good,G,SI2,59.9,57.0,6.96,6.99,4.19,6085
21255,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720
33210,0.4,Ideal,F,SI1,62.3,56.0,4.75,4.74,2.96,882
160429,1.22,Ideal,F,SI1,61.9,55.0,6.93,6.81,4.25,7098
20134,1.24,Premium,D,VS2,62.0,58.0,6.92,6.88,4.27,8341
169787,1.5,Very Good,H,VS2,63.1,57.0,7.26,7.21,4.57,10935
157074,0.3,Very Good,G,SI1,60.2,59.0,4.32,4.35,2.61,447
176755,1.22,Ideal,H,SI1,59.5,57.0,6.92,6.97,4.13,6863
66726,0.72,Very Good,E,SI1,63.3,57.0,5.68,5.65,3.59,2536
68110,1.01,Ideal,G,SI1,63.0,57.0,6.41,6.37,4.02,5113
34781,0.39,Ideal,F,VS1,62.3,55.0,4.69,4.68,2.92,895
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
73139,0.31,Ideal,F,VS2,62.1,53.0,4.33,4.35,2.69,581
188144,1.52,Ideal,H,VS2,62.1,57.0,7.38,7.35,4.58,11230
2007,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,6272
132283,0.59,Very Good,G,VS1,62.8,58.0,5.36,5.29,3.34,1622
161968,2.01,Ideal,I,SI2,62.2,56.0,8.04,8.12,5.02,13905
54068,0.52,Ideal,G,VS2,61.5,56.0,5.2,5.23,3.2,1625
102836,0.7,Ideal,I,SI1,61.4,56.0,5.71,5.74,3.51,2113
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
38793,0.9,Very Good,E,SI1,62.9,57.0,6.1,6.12,3.84,3863
64280,0.41,Ideal,E,VVS1,62.0,56.0,4.78,4.81,2.98,1333
138755,0.23,Very Good,E,VVS2,62.9,55.0,3.94,3.96,2.48,505
28607,0.3,Ideal,E,VS2,62.9,57.0,4.31,4.25,2.69,844
85024,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.38,2.69,477
169699,0.71,Ideal,E,VS2,62.3,55.0,5.7,5.73,3.55,3464
511,0.33,Ideal,D,VS2,62.1,55.0,4.51,4.46,2.79,1002
89514,1.21,Premium,E,SI2,62.0,57.0,6.82,6.77,4.21,6147
70474,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.26,2.66,1013
77170,0.73,Ideal,I,SI1,62.1,55.0,5.75,5.79,3.58,2319
165895,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.29,2.71,477
162714,0.35,Good,G,VS1,64.1,55.0,4.46,4.52,2.87,434
8358,1.0,Very Good,E,SI1,58.6,63.0,6.51,6.58,3.85,5250
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
26988,0.43,Ideal,I,SI1,62.2,56.0,4.79,4.83,2.99,716
8109,0.4,Premium,D,SI1,62.1,59.0,4.74,4.67,2.92,947
116238,0.51,Premium,E,VS2,62.4,58.0,5.06,5.12,3.17,1599
23667,0.7,Very Good,I,SI1,63.1,57.0,5.61,5.64,3.56,2057
162884,1.5,Ideal,E,VS2,62.0,56.0,7.3,7.34,4.53,13659
21417,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.04,988
93709,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1237
122964,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.84,3.59,2690
59420,0.41,Ideal,F,VVS2,61.8,57.0,4.78,4.75,2.95,1131
49705,0.41,Ideal,D,VS2,62.2,54.0,4.81,4.77,2.98,1076
134288,1.25,Ideal,E,VS1,61.6,55.0,6.94,6.89,4.26,10222
90117,0.63,Premium,E,VVS2,62.4,60.0,5.42,5.48,3.4,2514
188650,0.41,Good,E,SI1,63.5,56.0,4.68,4.72,2.99,756
2550,0.71,Ideal,E,SI1,61.9,57.0,5.74,5.72,3.55,2729
34516,1.21,Very Good,I,VS1,59.3,59.0,6.98,7.04,4.16,7056
177290,0.92,Fair,G,VS2,63.8,58.0,6.17,6.13,3.92,4234
46007,1.04,Ideal,H,SI1,62.0,56.0,6.53,6.5,4.04,5264
18521,0.4,Very Good,G,SI1,61.0,61.0,4.78,4.73,2.91,994
170128,0.9,Very Good,H,SI1,62.9,58.0,6.15,6.11,3.85,3838
20662,0.9,Ideal,H,SI1,61.9,56.0,6.17,6.2,3.83,4129
56388,1.52,Premium,G,VS1,61.9,58.0,7.4,7.38,4.58,14503
4038,0.42,Premium,G,VS1,61.5,59.0,4.78,4.84,2.96,921
156933,0.8,Ideal,I,SI1,61.6,55.0,6.05,6.01,3.71,2673
26464,0.71,Premium,G,SI2,60.2,55.0,5.76,5.73,3.46,2174
89263,1.5,Good,I,VS2,62.8,60.0,7.26,7.23,4.54,8637
122855,0.5,Ideal,F,SI1,61.6,57.0,5.12,5.15,3.16,1303
105159,2.0,Premium,H,SI2,60.9,61.0,8.14,8.09,4.95,12621
94928,0.9,Good,F,SI2,63.7,60.0,6.09,6.03,3.85,3081
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
78945,0.76,Very Good,F,SI1,61.8,57.0,5.85,5.89,3.63,2737
152306,1.51,Ideal,J,VS1,62.7,56.0,7.28,7.31,4.58,8185
193460,0.35,Ideal,H,SI1,61.8,56.0,4.47,4.5,2.77,491
190652,2.0,Premium,E,SI2,62.6,59.0,7.97,7.88,4.96,13152
174847,0.3,Ideal,I,VS1,60.2,56.0,4.4,4.38,2.64,608
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
61936,0.54,Ideal,H,SI2,61.1,55.0,5.28,5.24,3.21,1139
183631,0.32,Ideal,F,VS2,61.8,57.0,4.41,4.37,2.72,828
27093,0.42,Premium,D,SI1,61.2,58.0,4.84,4.8,2.95,1040
92168,0.9,Good,F,SI1,63.5,59.0,6.06,6.01,3.84,4050
72026,0.9,Good,H,SI1,63.7,56.0,6.08,6.02,3.86,3282
33528,1.54,Ideal,G,VS1,61.4,57.0,7.52,7.47,4.59,14860
94005,0.31,Ideal,H,VVS1,62.0,55.0,4.35,4.38,2.71,725
152499,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.34,2.69,524
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
146069,0.33,Ideal,E,SI1,62.5,56.0,4.38,4.4,2.74,579
112491,0.31,Very Good,H,VVS2,62.9,57.0,4.29,4.27,2.69,625
94957,1.14,Ideal,I,SI1,62.5,55.0,6.71,6.67,4.18,5197
21364,0.3,Ideal,D,VVS2,61.4,57.0,4.31,4.33,2.65,766
109429,2.01,Very Good,H,SI2,63.3,59.0,7.98,7.89,5.02,12400
17960,0.33,Ideal,F,VVS1,61.5,57.0,4.43,4.51,2.75,1021
96048,0.56,Ideal,G,VS1,61.3,56.0,5.32,5.34,3.26,1708
38407,0.71,Ideal,D,SI1,62.9,56.0,5.64,5.68,3.56,2719
176709,0.38,Ideal,E,VVS2,62.1,55.0,4.65,4.63,2.88,1100
70190,0.34,Fair,G,SI1,64.4,54.0,4.38,4.36,2.83,527
155704,0.31,Premium,H,SI2,61.6,58.0,4.36,4.34,2.68,453
96255,1.24,Very Good,J,VVS2,61.1,57.0,6.98,7.02,4.26,7084
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
18970,0.33,Premium,E,SI1,61.1,58.0,4.47,4.46,2.73,743
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
105551,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.41,3.32,2164
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
136328,0.3,Premium,D,SI2,62.3,58.0,4.31,4.29,2.68,709
62926,2.16,Premium,I,SI1,62.2,60.0,8.31,8.25,5.16,18124
159528,0.96,Premium,G,SI2,62.9,59.0,6.3,6.24,3.94,3904
168164,0.42,Ideal,E,SI1,60.6,57.0,4.84,4.88,2.94,773
38414,0.32,Premium,D,SI2,61.6,58.0,4.38,4.41,2.71,505
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
17324,0.52,Ideal,G,SI1,61.5,58.0,5.13,5.16,3.16,1338
5101,1.59,Very Good,H,VS2,62.5,57.0,7.44,7.47,4.67,11786
125264,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.7,3.5,2011
70956,1.5,Good,F,VS2,63.5,53.9,7.27,7.31,4.62,14691
113066,1.02,Ideal,G,VS2,62.2,57.0,6.47,6.43,4.01,5988
31975,0.73,Ideal,H,VS1,62.5,57.0,5.73,5.75,3.59,3001
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
184704,1.08,Ideal,E,SI1,62.5,56.0,6.52,6.57,4.1,4946
28247,0.9,Ideal,H,SI2,61.9,57.0,6.19,6.13,3.82,3478
170961,0.3,Ideal,H,IF,61.4,57.0,4.34,4.33,2.66,814
37687,0.35,Ideal,H,VVS1,62.1,57.0,4.52,4.55,2.82,745
54015,1.03,Premium,F,SI2,62.3,57.0,6.48,6.44,4.03,3992
164477,0.55,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.23,1698
10648,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.16,3.82,3725
166981,0.23,Very Good,E,VVS2,61.3,61.0,3.93,3.98,2.42,505
159545,0.76,Ideal,G,SI1,61.6,56.0,5.84,5.85,3.59,2984
79695,1.01,Ideal,H,SI1,61.7,57.0,6.5,6.44,3.99,5032
56656,0.75,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.6,3300
88472,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.17,3.17,1448
184656,2.06,Ideal,G,SI1,62.4,57.0,8.16,8.12,5.07,18153
73237,0.35,Ideal,I,SI1,62.1,55.0,4.53,4.55,2.82,463
160078,1.09,Ideal,H,SI1,60.7,57.0,6.65,6.7,4.06,4678
164296,0.34,Ideal,H,VS1,62.1,57.0,4.45,4.48,2.78,685
85772,0.59,Ideal,F,VS2,60.9,55.0,5.4,5.42,3.3,1755
142033,1.2,Premium,E,SI1,61.6,58.0,6.85,6.75,4.19,6737
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
20324,0.71,Very Good,F,SI1,61.6,60.0,5.73,5.8,3.55,2648
118145,1.61,Premium,G,SI2,61.2,59.0,7.58,7.54,4.62,10308
38001,0.31,Ideal,G,VVS1,62.7,57.0,4.28,4.31,2.71,816
113856,0.24,Very Good,D,VS2,60.6,59.0,4.01,4.04,2.43,419
17107,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.33,2.67,837
118414,0.55,Ideal,F,VS1,62.1,56.0,5.25,5.3,3.27,1835
150002,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,915
2998,1.53,Very Good,I,VS1,62.9,59.9,7.37,7.32,4.62,10032
47592,0.7,Ideal,G,VS1,61.4,53.0,5.69,5.73,3.51,2573
104251,0.3,Ideal,F,VVS1,62.0,55.0,4.3,4.32,2.67,814
135789,2.3,Ideal,J,SI2,61.5,55.0,8.48,8.44,5.2,16128
171099,1.04,Ideal,E,SI2,60.7,57.0,6.61,6.62,4.01,4844
102397,0.91,Premium,H,SI1,62.4,57.0,6.19,6.15,3.85,3639
116241,0.43,Good,E,VS2,58.2,59.0,4.99,5.01,2.87,1090
158223,2.02,Ideal,F,SI2,61.6,57.0,8.17,8.14,5.02,16657
134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
68963,1.56,Premium,D,SI1,61.6,58.0,7.51,7.46,4.6,14205
126330,0.32,Ideal,G,VS2,62.1,57.0,4.36,4.4,2.72,612
3969,0.4,Very Good,G,SI1,62.5,58.0,4.66,4.69,2.92,666
72330,1.5,Ideal,G,SI2,62.4,57.0,7.19,7.24,4.5,6377
136781,0.32,Ideal,G,SI1,62.2,56.0,4.39,4.37,2.72,495
1232,0.73,Ideal,G,VS2,61.3,55.0,5.83,5.85,3.58,3547
118501,0.4,Ideal,D,VS2,61.4,57.0,4.73,4.69,2.89,1080
139664,0.9,Premium,I,VS2,61.0,60.0,6.18,6.14,3.76,3678
92464,1.16,Premium,I,VS2,61.1,59.0,6.77,6.81,4.15,5468
100894,0.31,Ideal,G,SI1,62.5,55.0,4.31,4.34,2.7,593
89271,0.74,Very Good,G,VVS2,60.7,57.0,5.82,5.85,3.54,2998
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
13866,1.07,Ideal,D,SI1,62.0,56.0,6.55,6.52,4.06,6373
121359,0.54,Ideal,F,SI1,62.0,54.0,5.23,5.22,3.23,1293
13816,1.51,Ideal,H,SI2,62.3,55.0,7.34,7.37,4.58,7076
89586,0.32,Ideal,D,SI2,60.8,57.0,4.43,4.38,2.68,669
155095,0.33,Ideal,F,SI1,63.0,56.0,4.4,4.37,2.76,663
132094,0.9,Premium,G,VS2,62.5,62.0,6.12,6.06,3.8,4159
117802,1.07,Very Good,F,SI2,63.2,58.0,6.51,6.55,4.1,4744
131939,1.58,Very Good,I,VS1,62.6,56.0,7.41,7.44,4.64,9916
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
143719,0.5,Ideal,E,SI2,59.5,56.0,5.16,5.19,3.09,1175
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
75824,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
115713,0.81,Ideal,F,VS2,61.7,57.0,5.96,5.99,3.69,3489
119129,2.06,Very Good,H,SI1,61.8,58.0,8.17,8.24,5.05,17365
135335,0.31,Very Good,F,VS2,63.1,54.0,4.34,4.35,2.74,583
150880,1.55,Very Good,I,VS2,63.1,56.0,7.34,7.31,4.63,9659
117114,1.07,Premium,F,VS2,62.2,58.0,6.55,6.48,4.04,6479
173206,0.51,Ideal,G,VS1,62.4,56.0,5.13,5.18,3.22,1665
36829,1.01,Premium,H,VS2,61.5,61.0,6.43,6.36,3.93,5373
58240,0.72,Very Good,G,VVS1,61.1,58.0,5.75,5.78,3.52,2942
85131,0.59,Ideal,D,VS2,61.7,57.0,5.39,5.36,3.32,2187
23310,0.7,Premium,D,VS2,60.6,59.0,5.75,5.71,3.47,2683
91489,0.4,Ideal,F,VVS1,61.9,55.0,4.74,4.78,2.95,949
15098,1.2,Very Good,G,SI1,63.5,58.0,6.68,6.64,4.24,6344
388,0.91,Premium,E,SI1,62.5,60.0,6.21,6.16,3.86,4303
102030,0.47,Premium,F,SI2,60.9,60.0,5.0,5.03,3.05,1030
157700,0.51,Good,E,SI1,62.5,61.0,5.05,5.12,3.17,1438
155629,1.58,Premium,G,VS2,60.8,59.0,7.53,7.53,4.57,13298
43680,0.42,Ideal,D,VVS2,62.8,56.0,4.76,4.79,3.0,1142
37260,0.43,Premium,D,SI2,61.1,58.0,4.85,4.83,2.95,716
86963,0.33,Ideal,D,VVS1,61.7,55.0,4.49,4.47,2.76,1040
181240,0.41,Very Good,G,SI1,61.8,59.0,4.75,4.78,2.93,923
91158,0.31,Very Good,E,VS2,62.9,59.0,4.3,4.27,2.7,680
18737,1.61,Ideal,J,VS2,61.7,56.0,7.54,7.56,4.67,8430
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
8904,0.6,Ideal,G,VS2,61.9,55.0,5.41,5.43,3.35,1667
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
93395,0.7,Very Good,G,SI1,60.6,57.0,5.75,5.7,3.47,2604
11450,1.0,Ideal,E,SI2,62.5,55.0,6.38,6.41,4.0,4459
121741,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,789
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
50455,1.22,Premium,G,VS2,62.2,57.0,6.84,6.76,4.24,7832
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
6324,0.5,Premium,F,VS2,62.3,58.0,5.04,5.07,3.15,1410
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
98793,1.4,Premium,G,SI2,61.6,59.0,7.19,7.14,4.42,6847
146726,0.35,Premium,E,VS2,60.5,59.0,4.54,4.58,2.75,706
109682,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.18,3.15,1577
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
122528,0.56,Premium,F,SI1,60.7,57.0,5.36,5.35,3.25,1397
45942,0.71,Very Good,H,VS2,61.3,58.0,5.69,5.72,3.5,2444
100522,1.02,Very Good,E,VS2,63.1,58.0,6.37,6.42,4.04,7018
181804,0.38,Ideal,F,SI2,61.9,55.9,4.63,4.68,2.89,604
30713,1.0,Very Good,G,SI1,63.1,61.0,6.32,6.39,4.01,4414
58911,1.02,Very Good,H,SI1,60.5,58.0,6.54,6.51,3.94,4652
9487,1.01,Good,H,SI1,63.6,58.0,6.37,6.31,4.03,4191
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
59451,0.32,Ideal,G,VS2,61.0,56.0,4.39,4.43,2.68,648
97962,2.03,Premium,G,SI2,60.1,59.0,8.26,8.21,4.95,16587
84522,0.7,Ideal,D,VVS2,61.7,54.0,5.74,5.77,3.55,4679
9995,0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
148432,0.5,Premium,G,SI1,59.6,59.0,5.22,5.17,3.1,1237
110969,0.58,Premium,F,SI2,61.9,59.0,5.32,5.36,3.3,1263
90233,0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
141105,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1687
87912,0.77,Ideal,H,SI2,62.4,54.0,5.9,5.86,3.66,2141
36785,0.59,Ideal,F,SI2,61.6,56.0,5.39,5.44,3.34,2476
46697,0.42,Premium,G,VS2,61.4,56.0,4.83,4.79,2.95,1087
127263,0.31,Very Good,H,VS1,63.0,59.0,4.32,4.35,2.73,544
131916,1.01,Very Good,F,SI1,63.1,58.0,6.37,6.4,4.03,5283
39188,0.73,Ideal,G,IF,62.3,55.0,5.79,5.82,3.61,3574
163381,1.1,Premium,H,IF,62.6,59.0,6.56,6.58,4.11,8820
24341,0.42,Ideal,F,SI1,62.5,56.0,4.84,4.86,3.03,945
131877,1.0,Good,E,SI2,63.6,59.0,6.35,6.3,4.02,3775
132668,0.3,Good,H,SI1,63.1,58.0,4.25,4.27,2.69,432
9320,0.57,Ideal,E,VS2,62.3,57.0,5.27,5.33,3.31,1683
130904,2.01,Very Good,H,SI2,62.9,55.0,8.05,8.08,5.07,16657
39555,0.5,Very Good,D,SI1,63.3,58.0,5.06,5.01,3.18,1443
41108,0.74,Premium,D,SI1,60.7,60.0,5.83,5.79,3.52,2790
143460,1.12,Ideal,E,SI1,60.7,56.0,6.7,6.75,4.08,5839
147215,0.9,Good,D,SI2,62.4,61.0,6.11,6.07,3.8,3349
84172,1.2,Ideal,G,VS2,62.5,56.0,6.77,6.72,4.21,6850
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
29813,0.32,Ideal,F,IF,61.7,56.0,4.42,4.45,2.73,884
144870,0.33,Ideal,E,VVS2,61.4,57.0,4.41,4.45,2.72,852
135830,1.53,Ideal,E,SI1,60.1,57.0,7.52,7.56,4.52,11523
160560,1.52,Ideal,G,SI1,61.0,57.0,7.47,7.43,4.53,11655
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
82724,0.33,Ideal,G,VS2,62.5,57.0,4.43,4.39,2.76,743
18895,1.21,Ideal,H,VS1,61.0,57.0,6.85,6.9,4.2,7324
77849,1.18,Ideal,H,SI2,61.5,57.0,6.79,6.84,4.19,4969
37078,0.85,Premium,H,VS2,61.2,60.0,6.15,6.1,3.74,3938
117005,1.37,Ideal,I,VVS2,61.7,54.0,7.12,7.17,4.41,9232
122100,1.15,Very Good,I,SI1,62.3,56.0,6.68,6.72,4.18,5149
97161,1.61,Ideal,G,VS1,61.9,55.0,7.48,7.51,4.67,18541
94622,0.41,Premium,D,SI1,61.8,56.0,4.8,4.79,2.96,943
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
87894,1.05,Ideal,F,SI2,62.1,57.0,6.51,6.48,4.03,4363
144254,0.52,Ideal,G,VS1,61.4,56.0,5.17,5.19,3.18,1935
96687,1.5,Very Good,D,SI2,63.4,56.0,7.19,7.26,4.59,10863
5171,0.34,Premium,G,VS2,61.0,58.0,4.51,4.49,2.74,596
134540,0.32,Ideal,H,VS1,61.4,55.0,4.44,4.41,2.72,720
118640,1.23,Very Good,H,SI1,62.0,57.0,6.9,6.95,4.28,6754
116800,1.7,Very Good,G,VS2,62.9,55.0,7.59,7.62,4.78,15864
149256,1.22,Premium,H,VS2,61.7,57.0,6.82,6.81,4.2,5128
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
7018,0.7,Very Good,E,SI1,62.6,58.0,5.64,5.59,3.53,2674
64907,0.29,Ideal,E,VVS2,61.3,55.0,4.26,4.29,2.62,858
181649,0.32,Ideal,I,IF,61.5,55.0,4.44,4.48,2.74,715
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
113426,1.06,Ideal,E,SI1,61.0,56.0,6.59,6.65,4.03,5804
18230,0.53,Ideal,D,VS2,60.8,56.0,5.28,5.25,3.21,1956
145401,1.5,Ideal,H,SI2,62.2,57.0,7.26,7.32,4.54,8257
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
161387,0.31,Ideal,D,VS1,61.4,56.0,4.37,4.4,2.69,661
45975,0.73,Very Good,F,SI1,60.9,59.0,5.77,5.83,3.54,2701
170891,0.33,Premium,G,VS1,61.5,58.0,4.44,4.47,2.74,666
27284,0.32,Ideal,I,IF,61.9,54.0,4.42,4.46,2.75,864
71843,1.54,Premium,G,VS2,62.1,59.0,7.43,7.4,4.61,13292
1118,0.82,Ideal,H,VS2,61.4,57.0,6.0,6.06,3.71,3033
25422,1.08,Premium,D,SI2,62.4,59.0,6.56,6.54,4.08,4921
136546,0.32,Very Good,H,VS2,61.5,57.0,4.38,4.41,2.7,505
89178,1.53,Premium,H,VS1,62.5,58.0,7.37,7.33,4.6,10907
138925,1.56,Very Good,E,SI1,60.3,58.0,7.51,7.56,4.53,11522
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
133599,0.56,Ideal,F,SI2,61.2,56.0,5.33,5.38,3.28,1292
134773,1.0,Premium,E,SI2,58.1,60.0,6.59,6.52,3.82,4749
16583,0.91,Ideal,F,SI2,61.0,56.0,6.22,6.26,3.81,3889
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
142179,0.71,Ideal,G,SI1,62.5,56.0,5.67,5.7,3.55,2475
104584,0.8,Very Good,D,VS2,62.6,58.0,5.88,5.95,3.71,3643
167120,0.33,Very Good,G,VVS2,60.7,56.0,4.48,4.51,2.72,795
34119,0.81,Ideal,I,SI2,62.1,56.0,6.0,5.96,3.72,2706
89258,1.0,Good,F,SI2,63.8,58.0,6.32,6.27,4.02,3733
13469,1.01,Ideal,G,SI1,62.5,54.0,6.45,6.38,4.01,4138
116118,0.55,Very Good,D,SI1,61.3,57.0,5.24,5.29,3.23,1716
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
192667,1.02,Ideal,F,SI2,61.6,54.0,6.49,6.45,3.99,4858
14489,0.9,Very Good,G,SI1,62.7,55.0,6.14,6.19,3.87,3715
16520,0.51,Ideal,E,SI1,60.3,57.0,5.22,5.18,3.14,1438
114262,0.32,Premium,H,VVS1,61.2,56.0,4.42,4.41,2.7,936
129594,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.4,2.72,846
56148,0.7,Fair,H,SI1,64.5,56.0,5.64,5.54,3.6,2122
33123,1.0,Fair,F,SI1,64.6,55.0,6.33,6.23,4.07,4937
33725,0.71,Premium,J,SI1,59.8,59.0,5.79,5.84,3.48,1826
188042,1.01,Premium,G,SI1,62.3,59.0,6.38,6.43,4.0,4502
187149,0.35,Ideal,D,VS1,61.7,54.0,4.55,4.58,2.82,830
139158,1.23,Good,G,SI1,63.7,59.0,6.8,6.75,4.33,5978
